"Country/area","Technology","Year",Public Investments (2020 million USD)
"Trinidad and Tobago","On-grid Solar photovoltaic","2007",0.00
"Trinidad and Tobago","On-grid Solar photovoltaic","2008",0.00
"Trinidad and Tobago","On-grid Solar photovoltaic","2009",0.00
"Trinidad and Tobago","On-grid Solar photovoltaic","2010",0.00
"Trinidad and Tobago","On-grid Solar photovoltaic","2011",0.00
"Trinidad and Tobago","On-grid Solar photovoltaic","2012",0.00
"Trinidad and Tobago","On-grid Solar photovoltaic","2013",0.00
"Trinidad and Tobago","On-grid Solar photovoltaic","2014",0.00
"Trinidad and Tobago","On-grid Solar photovoltaic","2015",0.00
"Trinidad and Tobago","On-grid Solar photovoltaic","2016",0.00
"Trinidad and Tobago","On-grid Solar photovoltaic","2017",0.00
"Trinidad and Tobago","On-grid Solar photovoltaic","2018",0.00
"Trinidad and Tobago","On-grid Solar photovoltaic","2019",0.00
"Trinidad and Tobago","On-grid Solar photovoltaic","2020",0.00
"Trinidad and Tobago","On-grid Solar photovoltaic","2021",0.00
"Trinidad and Tobago","Off-grid Solar photovoltaic","2000",0.00
"Trinidad and Tobago","Off-grid Solar photovoltaic","2001",0.00
"Trinidad and Tobago","Off-grid Solar photovoltaic","2002",0.00
"Trinidad and Tobago","Off-grid Solar photovoltaic","2003",0.00
"Trinidad and Tobago","Off-grid Solar photovoltaic","2004",0.00
"Trinidad and Tobago","Off-grid Solar photovoltaic","2005",0.00
"Trinidad and Tobago","Off-grid Solar photovoltaic","2006",0.00
"Trinidad and Tobago","Off-grid Solar photovoltaic","2007",0.00
"Trinidad and Tobago","Off-grid Solar photovoltaic","2008",0.00
"Trinidad and Tobago","Off-grid Solar photovoltaic","2009",0.00
"Trinidad and Tobago","Off-grid Solar photovoltaic","2010",0.00
"Trinidad and Tobago","Off-grid Solar photovoltaic","2011",0.00
"Trinidad and Tobago","Off-grid Solar photovoltaic","2012",0.00
"Trinidad and Tobago","Off-grid Solar photovoltaic","2013",0.00
"Trinidad and Tobago","Off-grid Solar photovoltaic","2014",0.00
"Trinidad and Tobago","Off-grid Solar photovoltaic","2015",0.00
"Trinidad and Tobago","Off-grid Solar photovoltaic","2016",0.00
"Trinidad and Tobago","Off-grid Solar photovoltaic","2017",0.00
"Trinidad and Tobago","Off-grid Solar photovoltaic","2018",0.00
"Trinidad and Tobago","Off-grid Solar photovoltaic","2019",0.00
"Trinidad and Tobago","Off-grid Solar photovoltaic","2020",0.00
"Trinidad and Tobago","Off-grid Solar photovoltaic","2021",0.00
"Trinidad and Tobago","Concentrated solar power","2000",0.00
"Trinidad and Tobago","Concentrated solar power","2001",0.00
"Trinidad and Tobago","Concentrated solar power","2002",0.00
"Trinidad and Tobago","Concentrated solar power","2003",0.00
"Trinidad and Tobago","Concentrated solar power","2004",0.00
"Trinidad and Tobago","Concentrated solar power","2005",0.00
"Trinidad and Tobago","Concentrated solar power","2006",0.00
"Trinidad and Tobago","Concentrated solar power","2007",0.00
"Trinidad and Tobago","Concentrated solar power","2008",0.00
"Trinidad and Tobago","Concentrated solar power","2009",0.00
"Trinidad and Tobago","Concentrated solar power","2010",0.00
"Trinidad and Tobago","Concentrated solar power","2011",0.00
"Trinidad and Tobago","Concentrated solar power","2012",0.00
"Trinidad and Tobago","Concentrated solar power","2013",0.00
"Trinidad and Tobago","Concentrated solar power","2014",0.00
"Trinidad and Tobago","Concentrated solar power","2015",0.00
"Trinidad and Tobago","Concentrated solar power","2016",0.00
"Trinidad and Tobago","Concentrated solar power","2017",0.00
"Trinidad and Tobago","Concentrated solar power","2018",0.00
"Trinidad and Tobago","Concentrated solar power","2019",0.00
"Trinidad and Tobago","Concentrated solar power","2020",0.00
"Trinidad and Tobago","Concentrated solar power","2021",0.00
"Trinidad and Tobago","Onshore wind energy","2000",0.00
"Trinidad and Tobago","Onshore wind energy","2001",0.00
"Trinidad and Tobago","Onshore wind energy","2002",0.00
"Trinidad and Tobago","Onshore wind energy","2003",0.00
"Trinidad and Tobago","Onshore wind energy","2004",0.00
"Trinidad and Tobago","Onshore wind energy","2005",0.00
"Trinidad and Tobago","Onshore wind energy","2006",0.00
"Trinidad and Tobago","Onshore wind energy","2007",0.00
"Trinidad and Tobago","Onshore wind energy","2008",0.00
"Trinidad and Tobago","Onshore wind energy","2009",0.00
"Trinidad and Tobago","Onshore wind energy","2010",0.00
"Trinidad and Tobago","Onshore wind energy","2011",0.00
"Trinidad and Tobago","Onshore wind energy","2012",0.00
"Trinidad and Tobago","Onshore wind energy","2013",0.00
"Trinidad and Tobago","Onshore wind energy","2014",0.00
"Trinidad and Tobago","Onshore wind energy","2015",0.00
"Trinidad and Tobago","Onshore wind energy","2016",0.00
"Trinidad and Tobago","Onshore wind energy","2017",0.00
"Trinidad and Tobago","Onshore wind energy","2018",0.00
"Trinidad and Tobago","Onshore wind energy","2019",0.00
"Trinidad and Tobago","Onshore wind energy","2020",0.00
"Trinidad and Tobago","Onshore wind energy","2021",0.00
"Trinidad and Tobago","Offshore wind energy","2000",0.00
"Trinidad and Tobago","Offshore wind energy","2001",0.00
"Trinidad and Tobago","Offshore wind energy","2002",0.00
"Trinidad and Tobago","Offshore wind energy","2003",0.00
"Trinidad and Tobago","Offshore wind energy","2004",0.00
"Trinidad and Tobago","Offshore wind energy","2005",0.00
"Trinidad and Tobago","Offshore wind energy","2006",0.00
"Trinidad and Tobago","Offshore wind energy","2007",0.00
"Trinidad and Tobago","Offshore wind energy","2008",0.00
"Trinidad and Tobago","Offshore wind energy","2009",0.00
"Trinidad and Tobago","Offshore wind energy","2010",0.00
"Trinidad and Tobago","Offshore wind energy","2011",0.00
"Trinidad and Tobago","Offshore wind energy","2012",0.00
"Trinidad and Tobago","Offshore wind energy","2013",0.00
"Trinidad and Tobago","Offshore wind energy","2014",0.00
"Trinidad and Tobago","Offshore wind energy","2015",0.00
"Trinidad and Tobago","Offshore wind energy","2016",0.00
"Trinidad and Tobago","Offshore wind energy","2017",0.00
"Trinidad and Tobago","Offshore wind energy","2018",0.00
"Trinidad and Tobago","Offshore wind energy","2019",0.00
"Trinidad and Tobago","Offshore wind energy","2020",0.00
"Trinidad and Tobago","Offshore wind energy","2021",0.00
"Trinidad and Tobago","Renewable hydropower","2000",0.00
"Trinidad and Tobago","Renewable hydropower","2001",0.00
"Trinidad and Tobago","Renewable hydropower","2002",0.00
"Trinidad and Tobago","Renewable hydropower","2003",0.00
"Trinidad and Tobago","Renewable hydropower","2004",0.00
"Trinidad and Tobago","Renewable hydropower","2005",0.00
"Trinidad and Tobago","Renewable hydropower","2006",0.00
"Trinidad and Tobago","Renewable hydropower","2007",0.00
"Trinidad and Tobago","Renewable hydropower","2008",0.00
"Trinidad and Tobago","Renewable hydropower","2009",0.00
"Trinidad and Tobago","Renewable hydropower","2010",0.00
"Trinidad and Tobago","Renewable hydropower","2011",0.00
"Trinidad and Tobago","Renewable hydropower","2012",0.00
"Trinidad and Tobago","Renewable hydropower","2013",0.00
"Trinidad and Tobago","Renewable hydropower","2014",0.00
"Trinidad and Tobago","Renewable hydropower","2015",0.00
"Trinidad and Tobago","Renewable hydropower","2016",0.00
"Trinidad and Tobago","Renewable hydropower","2017",0.00
"Trinidad and Tobago","Renewable hydropower","2018",0.00
"Trinidad and Tobago","Renewable hydropower","2019",0.00
"Trinidad and Tobago","Renewable hydropower","2020",0.00
"Trinidad and Tobago","Renewable hydropower","2021",0.00
"Trinidad and Tobago","Marine energy","2000",0.00
"Trinidad and Tobago","Marine energy","2001",0.00
"Trinidad and Tobago","Marine energy","2002",0.00
"Trinidad and Tobago","Marine energy","2003",0.00
"Trinidad and Tobago","Marine energy","2004",0.00
"Trinidad and Tobago","Marine energy","2005",0.00
"Trinidad and Tobago","Marine energy","2006",0.00
"Trinidad and Tobago","Marine energy","2007",0.00
"Trinidad and Tobago","Marine energy","2008",0.00
"Trinidad and Tobago","Marine energy","2009",0.00
"Trinidad and Tobago","Marine energy","2010",0.00
"Trinidad and Tobago","Marine energy","2011",0.00
"Trinidad and Tobago","Marine energy","2012",0.00
"Trinidad and Tobago","Marine energy","2013",0.00
"Trinidad and Tobago","Marine energy","2014",0.00
"Trinidad and Tobago","Marine energy","2015",0.00
"Trinidad and Tobago","Marine energy","2016",0.00
"Trinidad and Tobago","Marine energy","2017",0.00
"Trinidad and Tobago","Marine energy","2018",0.00
"Trinidad and Tobago","Marine energy","2019",0.00
"Trinidad and Tobago","Marine energy","2020",0.00
"Trinidad and Tobago","Marine energy","2021",0.00
"Trinidad and Tobago","Geothermal energy","2000",0.00
"Trinidad and Tobago","Geothermal energy","2001",0.00
"Trinidad and Tobago","Geothermal energy","2002",0.00
"Trinidad and Tobago","Geothermal energy","2003",0.00
"Trinidad and Tobago","Geothermal energy","2004",0.00
"Trinidad and Tobago","Geothermal energy","2005",0.00
"Trinidad and Tobago","Geothermal energy","2006",0.00
"Trinidad and Tobago","Geothermal energy","2007",0.00
"Trinidad and Tobago","Geothermal energy","2008",0.00
"Trinidad and Tobago","Geothermal energy","2009",0.00
"Trinidad and Tobago","Geothermal energy","2010",0.00
"Trinidad and Tobago","Geothermal energy","2011",0.00
"Trinidad and Tobago","Geothermal energy","2012",0.00
"Trinidad and Tobago","Geothermal energy","2013",0.00
"Trinidad and Tobago","Geothermal energy","2014",0.00
"Trinidad and Tobago","Geothermal energy","2015",0.00
"Trinidad and Tobago","Geothermal energy","2016",0.00
"Trinidad and Tobago","Geothermal energy","2017",0.00
"Trinidad and Tobago","Geothermal energy","2018",0.00
"Trinidad and Tobago","Geothermal energy","2019",0.00
"Trinidad and Tobago","Geothermal energy","2020",0.00
"Trinidad and Tobago","Geothermal energy","2021",0.00
"Trinidad and Tobago","Multiple renewables*","2000",0.00
"Trinidad and Tobago","Multiple renewables*","2001",0.00
"Trinidad and Tobago","Multiple renewables*","2002",0.00
"Trinidad and Tobago","Multiple renewables*","2003",0.00
"Trinidad and Tobago","Multiple renewables*","2004",0.00
"Trinidad and Tobago","Multiple renewables*","2005",0.00
"Trinidad and Tobago","Multiple renewables*","2006",0.00
"Trinidad and Tobago","Multiple renewables*","2007",0.00
"Trinidad and Tobago","Multiple renewables*","2008",0.00
"Trinidad and Tobago","Multiple renewables*","2009",0.00
"Trinidad and Tobago","Multiple renewables*","2010",0.00
"Trinidad and Tobago","Multiple renewables*","2011",0.00
"Trinidad and Tobago","Multiple renewables*","2012",0.00
"Trinidad and Tobago","Multiple renewables*","2013",0.00
"Trinidad and Tobago","Multiple renewables*","2014",0.00
"Trinidad and Tobago","Multiple renewables*","2015",0.00
"Trinidad and Tobago","Multiple renewables*","2016",0.00
"Trinidad and Tobago","Multiple renewables*","2017",0.00
"Trinidad and Tobago","Multiple renewables*","2018",0.00
"Trinidad and Tobago","Multiple renewables*","2019",0.00
"Trinidad and Tobago","Multiple renewables*","2020",0.25
"Trinidad and Tobago","Multiple renewables*","2021",0.00
"Tunisia","On-grid Solar photovoltaic","2000",1.70
"Tunisia","On-grid Solar photovoltaic","2001",0.00
"Tunisia","On-grid Solar photovoltaic","2002",0.00
"Tunisia","On-grid Solar photovoltaic","2003",0.00
"Tunisia","On-grid Solar photovoltaic","2004",0.00
"Tunisia","On-grid Solar photovoltaic","2005",15.87
"Tunisia","On-grid Solar photovoltaic","2006",0.00
"Tunisia","On-grid Solar photovoltaic","2007",0.00
"Tunisia","On-grid Solar photovoltaic","2008",0.00
"Tunisia","On-grid Solar photovoltaic","2009",0.00
"Tunisia","On-grid Solar photovoltaic","2010",0.00
"Tunisia","On-grid Solar photovoltaic","2011",0.01
"Tunisia","On-grid Solar photovoltaic","2012",1.53
"Tunisia","On-grid Solar photovoltaic","2013",8.65
"Tunisia","On-grid Solar photovoltaic","2014",0.00
"Tunisia","On-grid Solar photovoltaic","2015",8.87
"Tunisia","On-grid Solar photovoltaic","2016",47.04
"Tunisia","On-grid Solar photovoltaic","2017",0.34
"Tunisia","On-grid Solar photovoltaic","2018",16.51
"Tunisia","On-grid Solar photovoltaic","2019",2.74
"Tunisia","On-grid Solar photovoltaic","2020",1.37
"Tunisia","On-grid Solar photovoltaic","2021",1.82
"Tunisia","Off-grid Solar photovoltaic","2000",0.00
"Tunisia","Off-grid Solar photovoltaic","2001",0.00
"Tunisia","Off-grid Solar photovoltaic","2002",0.00
"Tunisia","Off-grid Solar photovoltaic","2003",0.00
"Tunisia","Off-grid Solar photovoltaic","2004",0.00
"Tunisia","Off-grid Solar photovoltaic","2005",0.00
"Tunisia","Off-grid Solar photovoltaic","2006",0.00
"Tunisia","Off-grid Solar photovoltaic","2007",0.00
"Tunisia","Off-grid Solar photovoltaic","2008",0.00
"Tunisia","Off-grid Solar photovoltaic","2009",0.00
"Tunisia","Off-grid Solar photovoltaic","2010",0.00
"Tunisia","Off-grid Solar photovoltaic","2011",0.00
"Tunisia","Off-grid Solar photovoltaic","2012",0.00
"Tunisia","Off-grid Solar photovoltaic","2013",0.00
"Tunisia","Off-grid Solar photovoltaic","2014",0.00
"Tunisia","Off-grid Solar photovoltaic","2015",0.00
"Tunisia","Off-grid Solar photovoltaic","2016",0.00
"Tunisia","Off-grid Solar photovoltaic","2017",0.00
"Tunisia","Off-grid Solar photovoltaic","2018",0.00
"Tunisia","Off-grid Solar photovoltaic","2019",0.00
"Tunisia","Off-grid Solar photovoltaic","2020",0.00
"Tunisia","Off-grid Solar photovoltaic","2021",0.00
"Tunisia","Concentrated solar power","2000",0.00
"Tunisia","Concentrated solar power","2001",0.00
"Tunisia","Concentrated solar power","2002",0.00
"Tunisia","Concentrated solar power","2003",0.00
"Tunisia","Concentrated solar power","2004",0.00
"Tunisia","Concentrated solar power","2005",0.00
"Tunisia","Concentrated solar power","2006",0.00
"Tunisia","Concentrated solar power","2007",0.00
"Tunisia","Concentrated solar power","2008",0.00
"Tunisia","Concentrated solar power","2009",0.00
"Tunisia","Concentrated solar power","2010",0.00
"Tunisia","Concentrated solar power","2011",0.00
"Tunisia","Concentrated solar power","2012",0.00
"Tunisia","Concentrated solar power","2013",0.00
"Tunisia","Concentrated solar power","2014",0.00
"Tunisia","Concentrated solar power","2015",0.00
"Tunisia","Concentrated solar power","2016",0.00
"Tunisia","Concentrated solar power","2017",0.00
"Tunisia","Concentrated solar power","2018",0.00
"Tunisia","Concentrated solar power","2019",0.00
"Tunisia","Concentrated solar power","2020",0.00
"Tunisia","Concentrated solar power","2021",0.00
"Tunisia","Onshore wind energy","2000",0.00
"Tunisia","Onshore wind energy","2001",0.00
"Tunisia","Onshore wind energy","2002",5.34
"Tunisia","Onshore wind energy","2003",0.43
"Tunisia","Onshore wind energy","2004",0.08
"Tunisia","Onshore wind energy","2005",0.00
"Tunisia","Onshore wind energy","2006",25.15
"Tunisia","Onshore wind energy","2007",0.00
"Tunisia","Onshore wind energy","2008",241.19
"Tunisia","Onshore wind energy","2009",127.03
"Tunisia","Onshore wind energy","2010",127.26
"Tunisia","Onshore wind energy","2011",0.00
"Tunisia","Onshore wind energy","2012",0.08
"Tunisia","Onshore wind energy","2013",0.58
"Tunisia","Onshore wind energy","2014",0.00
"Tunisia","Onshore wind energy","2015",0.00
"Tunisia","Onshore wind energy","2016",0.00
"Tunisia","Onshore wind energy","2017",0.00
"Tunisia","Onshore wind energy","2018",0.00
"Tunisia","Onshore wind energy","2019",0.00
"Tunisia","Onshore wind energy","2020",0.40
"Tunisia","Onshore wind energy","2021",0.00
"Tunisia","Offshore wind energy","2000",0.00
"Tunisia","Offshore wind energy","2001",0.00
"Tunisia","Offshore wind energy","2002",0.00
"Tunisia","Offshore wind energy","2003",0.00
"Tunisia","Offshore wind energy","2004",0.00
"Tunisia","Offshore wind energy","2005",0.00
"Tunisia","Offshore wind energy","2006",0.00
"Tunisia","Offshore wind energy","2007",0.00
"Tunisia","Offshore wind energy","2008",0.00
"Tunisia","Offshore wind energy","2009",0.00
"Tunisia","Offshore wind energy","2010",0.00
"Tunisia","Offshore wind energy","2011",0.00
"Tunisia","Offshore wind energy","2012",0.00
"Tunisia","Offshore wind energy","2013",0.00
"Tunisia","Offshore wind energy","2014",0.00
"Tunisia","Offshore wind energy","2015",0.00
"Tunisia","Offshore wind energy","2016",0.00
"Tunisia","Offshore wind energy","2017",0.00
"Tunisia","Offshore wind energy","2018",0.00
"Tunisia","Offshore wind energy","2019",0.00
"Tunisia","Offshore wind energy","2020",0.00
"Tunisia","Offshore wind energy","2021",0.00
"Tunisia","Renewable hydropower","2000",0.00
"Tunisia","Renewable hydropower","2001",0.02
"Tunisia","Renewable hydropower","2002",0.10
"Tunisia","Renewable hydropower","2003",0.00
"Tunisia","Renewable hydropower","2004",0.11
"Tunisia","Renewable hydropower","2005",0.00
"Tunisia","Renewable hydropower","2006",0.00
"Tunisia","Renewable hydropower","2007",0.00
"Tunisia","Renewable hydropower","2008",0.02
"Tunisia","Renewable hydropower","2009",0.00
"Tunisia","Renewable hydropower","2010",0.00
"Tunisia","Renewable hydropower","2011",0.00
"Tunisia","Renewable hydropower","2012",0.00
"Tunisia","Renewable hydropower","2013",0.00
"Tunisia","Renewable hydropower","2014",0.00
"Tunisia","Renewable hydropower","2015",0.00
"Tunisia","Renewable hydropower","2016",0.00
"Tunisia","Renewable hydropower","2017",0.00
"Tunisia","Renewable hydropower","2018",0.00
"Tunisia","Renewable hydropower","2019",0.00
"Tunisia","Renewable hydropower","2020",0.00
"Tunisia","Renewable hydropower","2021",0.00
"Tunisia","Marine energy","2000",0.00
"Tunisia","Marine energy","2001",0.00
"Tunisia","Marine energy","2002",0.00
"Tunisia","Marine energy","2003",0.00
"Tunisia","Marine energy","2004",0.00
"Tunisia","Marine energy","2005",0.00
"Tunisia","Marine energy","2006",0.00
"Tunisia","Marine energy","2007",0.00
"Tunisia","Marine energy","2008",0.00
"Tunisia","Marine energy","2009",0.00
"Tunisia","Marine energy","2010",0.00
"Tunisia","Marine energy","2011",0.00
"Tunisia","Marine energy","2012",0.00
"Tunisia","Marine energy","2013",0.43
"Tunisia","Marine energy","2014",0.00
"Tunisia","Marine energy","2015",0.09
"Tunisia","Marine energy","2016",0.00
"Tunisia","Marine energy","2017",0.00
"Tunisia","Marine energy","2018",0.00
"Tunisia","Marine energy","2019",0.00
